date,open,high,low,close,volume
2026-09-11 14:15:00,56810.0,56825.0,56795.0,56810.0,12
2026-09-11 14:16:00,56810.0,56810.6,56763.2,56779.6,30
2026-09-11 14:17:00,56790.0,56795.0,56768.6,56768.6,26
2026-09-11 14:18:00,56779.8,56786.8,56753.6,56786.8,16
2026-09-11 14:19:00,56760.0,56782.8,56758.4,56770.0,39
2026-09-11 14:20:00,56770.0,56783.6,56740.0,56770.0,42
2026-09-11 14:21:00,56760.0,56786.8,56760.0,56762.6,25
2026-09-11 14:22:00,56775.0,56796.8,56762.6,56796.8,87
2026-09-11 14:23:00,56799.0,56809.8,56764.6,56797.8,29
2026-09-11 14:24:00,56790.0,56795.8,56777.4,56787.6,12
2026-09-11 14:25:00,56795.8,56809.0,56795.8,56809.0,10
2026-09-11 14:26:00,56809.0,56815.0,56800.0,56815.0,16
2026-09-11 14:27:00,56810.0,56825.0,56802.0,56822.8,19
2026-09-11 14:28:00,56825.8,56840.8,56800.0,56808.4,165
2026-09-11 14:29:00,56832.0,56832.0,56825.0,56830.8,34
2026-09-11 14:30:00,56841.4,56850.0,56816.0,56831.0,59
2026-09-11 14:31:00,56831.0,56860.0,56830.0,56852.2,88
2026-09-11 14:32:00,56852.4,56864.0,56833.0,56844.0,105
2026-09-11 14:33:00,56826.6,56843.6,56810.0,56843.6,55
2026-09-11 14:34:00,56825.0,56844.0,56825.0,56840.0,44
2026-09-11 14:35:00,56845.0,56897.0,56845.0,56881.4,156
2026-09-11 14:36:00,56898.0,56900.0,56885.0,56900.0,100
2026-09-11 14:37:00,56900.0,56909.2,56885.0,56885.0,189
2026-09-11 14:38:00,56885.0,56890.0,56873.0,56873.0,247
2026-09-11 14:39:00,56873.0,56885.0,56860.0,56885.0,98
2026-09-11 14:40:00,56885.0,56885.0,56860.0,56875.0,47
2026-09-11 14:41:00,56850.2,56906.4,56850.2,56905.0,33
2026-09-11 14:42:00,56900.0,56905.8,56875.0,56875.0,29
2026-09-11 14:43:00,56875.4,56900.0,56875.0,56900.0,16
2026-09-11 14:44:00,56890.0,56904.8,56880.2,56900.2,25
2026-09-11 14:45:00,56895.2,56895.8,56880.2,56895.8,39
2026-09-11 14:46:00,56895.8,56900.0,56880.2,56880.4,22
2026-09-11 14:47:00,56881.2,56900.0,56875.2,56875.2,57
2026-09-11 14:48:00,56878.8,56915.0,56878.8,56915.0,50
2026-09-11 14:49:00,56918.0,56918.0,56879.2,56914.8,19
2026-09-11 14:50:00,56900.0,56920.0,56900.0,56906.2,31
2026-09-11 14:51:00,56921.0,56925.0,56910.0,56925.0,42
2026-09-11 14:52:00,56920.2,56920.2,56900.0,56900.2,64
2026-09-11 14:53:00,56910.0,56910.0,56887.0,56910.0,33
2026-09-11 14:54:00,56890.6,56910.0,56890.6,56899.2,19
2026-09-11 14:55:00,56880.0,56898.0,56880.0,56881.4,16
2026-09-11 14:56:00,56890.0,56903.4,56876.0,56876.0,65
2026-09-11 14:57:00,56890.0,56890.0,56875.0,56875.0,11
2026-09-11 14:58:00,56875.0,56887.4,56870.0,56870.0,37
2026-09-11 14:59:00,56868.0,56870.0,56862.0,56862.0,45
2026-09-11 15:00:00,56860.0,56860.0,56850.0,56860.0,48
2026-09-11 15:01:00,56860.2,56869.8,56831.0,56831.0,62
2026-09-11 15:02:00,56839.8,56839.8,56808.0,56817.0,82
2026-09-11 15:03:00,56815.6,56830.0,56813.0,56813.2,8
2026-09-11 15:04:00,56813.2,56813.2,56790.0,56790.0,45
2026-09-11 15:05:00,56791.0,56791.0,56775.0,56782.2,53
2026-09-11 15:06:00,56779.0,56790.0,56779.0,56785.6,42
2026-09-11 15:07:00,56782.0,56820.0,56780.0,56817.4,52
2026-09-11 15:08:00,56818.6,56820.0,56800.0,56802.6,38
2026-09-11 15:09:00,56802.0,56830.0,56800.0,56830.0,93
2026-09-11 15:10:00,56830.0,56830.2,56827.8,56830.2,20
2026-09-11 15:11:00,56828.6,56835.0,56825.0,56835.0,28
2026-09-11 15:12:00,56834.8,56847.6,56825.0,56826.4,69
2026-09-11 15:13:00,56835.8,56854.8,56833.6,56854.8,91
2026-09-11 15:14:00,56855.0,56866.8,56854.8,56866.0,102
2026-09-11 15:15:00,56868.4,56885.0,56836.0,56865.0,76
2026-09-11 15:16:00,56849.4,56875.0,56849.4,56875.0,13
2026-09-11 15:17:00,56881.4,56890.0,56848.4,56865.2,44
2026-09-11 15:18:00,56885.0,56887.0,56860.2,56883.6,14
2026-09-11 15:19:00,56875.0,56880.0,56865.2,56877.8,19
2026-09-11 15:20:00,56880.0,56888.0,56861.6,56885.2,36
2026-09-11 15:21:00,56885.2,56895.0,56867.2,56885.0,48
2026-09-11 15:22:00,56885.0,56895.0,56870.2,56880.0,12
2026-09-11 15:23:00,56892.4,56895.0,56875.0,56875.0,13
2026-09-11 15:24:00,56875.0,56880.0,56874.0,56874.0,17
2026-09-11 15:25:00,56874.0,56874.0,56860.0,56862.0,21
2026-09-11 15:26:00,56862.0,56862.0,56840.0,56841.0,47
2026-09-11 15:27:00,56855.0,56875.0,56855.0,56875.0,15
2026-09-11 15:28:00,56875.0,56876.8,56841.0,56871.0,43
2026-09-11 15:29:00,56853.0,56888.0,56851.0,56880.0,23
2026-09-15 09:15:00,56890.4,57089.8,56855.0,56872.0,409
2026-09-15 09:16:00,56872.0,56933.8,56872.0,56911.6,168
2026-09-15 09:17:00,56909.8,56911.0,56878.2,56878.2,107
2026-09-15 09:18:00,56878.0,56893.6,56816.8,56871.8,158
2026-09-15 09:19:00,56870.4,56892.8,56830.0,56849.8,97
2026-09-15 09:20:00,56830.2,56843.4,56789.2,56805.6,157
2026-09-15 09:21:00,56813.0,56859.4,56813.0,56841.0,72
2026-09-15 09:22:00,56840.0,56841.0,56802.0,56805.0,67
2026-09-15 09:23:00,56805.0,56816.8,56788.0,56799.2,62
2026-09-15 09:24:00,56790.0,56800.0,56749.0,56750.0,130
2026-09-15 09:25:00,56730.0,56765.4,56713.0,56727.8,101
2026-09-15 09:26:00,56736.4,56761.4,56728.0,56756.4,54
2026-09-15 09:27:00,56756.4,56756.4,56695.0,56700.0,78
2026-09-15 09:28:00,56696.0,56710.0,56689.0,56689.0,39
2026-09-15 09:29:00,56689.0,56708.2,56681.0,56706.0,138
2026-09-15 09:30:00,56700.0,56726.2,56665.0,56703.2,114
2026-09-15 09:31:00,56704.8,56751.0,56680.0,56704.4,107
2026-09-15 09:32:00,56680.0,56717.0,56674.6,56692.8,91
2026-09-15 09:33:00,56695.0,56704.0,56670.0,56699.8,90
2026-09-15 09:34:00,56699.6,56715.4,56669.4,56670.4,80
2026-09-15 09:35:00,56699.4,56700.0,56650.0,56650.0,118
2026-09-15 09:36:00,56650.0,56660.0,56625.0,56625.0,137
2026-09-15 09:37:00,56627.6,56669.6,56627.6,56651.0,59
2026-09-15 09:38:00,56651.0,56675.0,56631.6,56636.0,72
2026-09-15 09:39:00,56637.8,56685.0,56631.4,56675.0,61
2026-09-15 09:40:00,56685.0,56715.0,56679.2,56715.0,47
2026-09-15 09:41:00,56715.0,56717.0,56668.2,56698.2,36
2026-09-15 09:42:00,56697.8,56697.8,56686.8,56696.6,14
2026-09-15 09:43:00,56700.0,56722.6,56696.6,56697.4,34
2026-09-15 09:44:00,56695.0,56722.0,56680.0,56681.0,38
2026-09-15 09:45:00,56681.0,56681.0,56630.2,56637.0,70
2026-09-15 09:46:00,56639.0,56655.4,56611.4,56625.2,82
2026-09-15 09:47:00,56619.6,56657.4,56617.0,56649.8,35
2026-09-15 09:48:00,56650.0,56650.0,56610.0,56620.0,23
2026-09-15 09:49:00,56620.0,56620.0,56570.0,56574.4,166
2026-09-15 09:50:00,56570.0,56594.6,56560.0,56580.0,120
2026-09-15 09:51:00,56588.0,56588.0,56550.0,56550.0,2316
2026-09-15 09:52:00,56560.6,56560.6,56510.0,56529.2,214
2026-09-15 09:53:00,56534.2,56577.2,56510.0,56566.4,145
2026-09-15 09:54:00,56555.2,56571.8,56520.2,56547.2,154
2026-09-15 09:55:00,56520.0,56549.8,56511.2,56540.0,173
2026-09-15 09:56:00,56540.0,56550.0,56512.6,56542.0,193
2026-09-15 09:57:00,56530.0,56540.0,56513.0,56528.0,29
2026-09-15 09:58:00,56514.0,56528.0,56505.0,56511.0,42
2026-09-15 09:59:00,56528.0,56561.4,56528.0,56530.6,44
2026-09-15 10:00:00,56530.2,56557.8,56530.0,56550.0,100
2026-09-15 10:01:00,56545.0,56555.6,56541.0,56541.0,63
2026-09-15 10:02:00,56541.0,56547.2,56541.0,56541.0,36
2026-09-15 10:03:00,56546.8,56560.0,56541.0,56541.0,47
2026-09-15 10:04:00,56541.0,56545.0,56541.0,56545.0,43
2026-09-15 10:05:00,56545.0,56548.4,56541.0,56541.0,32
2026-09-15 10:06:00,56541.0,56547.2,56541.0,56541.0,73
2026-09-15 10:07:00,56541.0,56544.2,56512.6,56542.8,389
2026-09-15 10:08:00,56537.8,56537.8,56500.0,56500.0,68
2026-09-15 10:09:00,56500.0,56521.2,56489.8,56500.0,52
2026-09-15 10:10:00,56501.0,56504.4,56488.0,56504.4,96
2026-09-15 10:11:00,56504.4,56550.0,56503.0,56542.0,24
2026-09-15 10:12:00,56529.2,56560.0,56521.0,56533.6,19
2026-09-15 10:13:00,56534.2,56580.0,56534.2,56574.2,28
2026-09-15 10:14:00,56574.2,56574.2,56528.2,56535.0,26
2026-09-15 10:15:00,56530.0,56540.0,56510.0,56510.0,36
2026-09-15 10:16:00,56510.6,56529.6,56510.0,56510.0,26
2026-09-15 10:17:00,56505.0,56541.8,56502.0,56506.4,93
2026-09-15 10:18:00,56510.0,56515.0,56503.0,56507.6,20
2026-09-15 10:19:00,56507.6,56507.6,56500.0,56500.0,31
2026-09-15 10:20:00,56518.2,56518.2,56503.0,56503.0,90
2026-09-15 10:21:00,56503.0,56506.8,56475.0,56475.2,436
2026-09-15 10:22:00,56475.2,56505.0,56475.2,56505.0,11
2026-09-15 10:23:00,56504.8,56504.8,56480.6,56501.0,14
2026-09-15 10:24:00,56503.2,56503.2,56485.0,56494.6,12
2026-09-15 10:25:00,56490.0,56490.0,56480.0,56481.0,13
2026-09-15 10:26:00,56475.0,56500.0,56460.0,56499.6,74
2026-09-15 10:27:00,56486.6,56505.0,56485.0,56505.0,44
2026-09-15 10:28:00,56496.8,56505.0,56480.0,56492.6,28
2026-09-15 10:29:00,56480.0,56492.8,56465.0,56490.0,16
2026-09-15 10:30:00,56460.2,56474.8,56447.0,56474.6,159
2026-09-15 10:31:00,56474.6,56490.4,56474.6,56474.6,6
2026-09-15 10:32:00,56490.0,56490.4,56458.0,56458.0,24
2026-09-15 10:33:00,56460.0,56486.8,56450.0,56450.0,59
2026-09-15 10:34:00,56451.0,56479.8,56442.0,56479.8,16
2026-09-15 10:35:00,56451.0,56487.4,56450.2,56470.0,11
2026-09-15 10:36:00,56460.0,56484.4,56450.0,56464.0,19
2026-09-15 10:37:00,56457.6,56485.8,56451.4,56456.6,13
2026-09-15 10:38:00,56456.6,56489.8,56456.0,56456.6,19
2026-09-15 10:39:00,56456.6,56472.6,56454.0,56472.6,17
2026-09-15 10:40:00,56472.6,56482.8,56452.8,56482.8,57
2026-09-15 10:41:00,56465.0,56483.0,56450.0,56450.0,30
2026-09-15 10:42:00,56450.0,56482.8,56448.6,56481.6,15
2026-09-15 10:43:00,56481.8,56482.8,56433.0,56433.0,55
2026-09-15 10:44:00,56436.0,56436.0,56415.6,56415.6,69
2026-09-15 10:45:00,56412.0,56420.0,56403.0,56410.2,39
2026-09-15 10:46:00,56411.2,56411.2,56361.4,56370.0,161
2026-09-15 10:47:00,56362.0,56400.0,56361.0,56400.0,44
2026-09-15 10:48:00,56400.0,56410.0,56375.0,56399.6,49
2026-09-15 10:49:00,56399.4,56416.8,56380.0,56389.8,49
2026-09-15 10:50:00,56380.0,56388.6,56361.4,56370.2,25
2026-09-15 10:51:00,56370.2,56389.8,56361.0,56377.8,49
2026-09-15 10:52:00,56377.4,56377.4,56365.0,56370.8,28
2026-09-15 10:53:00,56373.8,56399.8,56369.8,56370.0,60
2026-09-15 10:54:00,56370.0,56404.8,56366.4,56380.0,36
2026-09-15 10:55:00,56379.8,56400.0,56360.0,56360.0,25
2026-09-15 10:56:00,56361.0,56380.0,56360.0,56360.0,29
2026-09-15 10:57:00,56360.0,56389.2,56350.0,56350.0,59
2026-09-15 10:58:00,56375.0,56375.0,56351.0,56352.0,13
2026-09-15 10:59:00,56351.6,56379.8,56350.0,56376.4,32
2026-09-15 11:00:00,56355.0,56374.2,56351.0,56351.0,11
2026-09-15 11:01:00,56351.0,56380.0,56341.0,56380.0,60
2026-09-15 11:02:00,56379.8,56408.8,56370.0,56408.8,191
2026-09-15 11:03:00,56401.0,56401.0,56386.6,56397.8,23
2026-09-15 11:04:00,56397.8,56398.0,56385.0,56398.0,12
2026-09-15 11:05:00,56396.8,56397.8,56385.0,56385.0,29
2026-09-15 11:06:00,56380.0,56394.0,56371.0,56371.0,28
2026-09-15 11:07:00,56371.0,56378.6,56350.0,56350.0,84
2026-09-15 11:08:00,56350.0,56365.0,56327.8,56334.2,68
2026-09-15 11:09:00,56351.0,56364.6,56336.6,56340.0,48
2026-09-15 11:10:00,56340.0,56349.4,56286.6,56320.0,498
2026-09-15 11:11:00,56360.8,56378.0,56330.8,56361.4,167
2026-09-15 11:12:00,56362.6,56378.0,56344.8,56378.0,149
2026-09-15 11:13:00,56358.0,56358.0,56345.0,56346.2,49
2026-09-15 11:14:00,56346.2,56379.8,56346.0,56376.0,106
2026-09-15 11:15:00,56375.0,56380.0,56375.0,56380.0,5
2026-09-15 11:16:00,56380.0,56394.2,56380.0,56394.2,10
2026-09-15 11:17:00,56380.0,56380.0,56380.0,56380.0,10
2026-09-15 11:18:00,56380.0,56380.0,56370.0,56380.0,9
2026-09-15 11:19:00,56370.0,56380.0,56350.0,56350.0,36
2026-09-15 11:20:00,56345.0,56346.4,56335.2,56346.4,43
2026-09-15 11:21:00,56339.2,56350.0,56334.8,56345.0,69
2026-09-15 11:22:00,56350.0,56385.6,56349.8,56360.0,17
2026-09-15 11:23:00,56359.8,56391.6,56359.2,56370.0,112
2026-09-15 11:24:00,56370.0,56398.0,56369.8,56389.8,83
2026-09-15 11:25:00,56393.6,56393.6,56360.0,56360.0,9
2026-09-15 11:26:00,56360.0,56360.0,56350.0,56350.0,7
2026-09-15 11:27:00,56350.0,56367.2,56348.0,56348.0,18
2026-09-15 11:28:00,56350.0,56360.4,56333.0,56333.0,10
2026-09-15 11:29:00,56332.0,56343.4,56322.0,56322.0,15
2026-09-15 11:30:00,56320.0,56329.8,56315.2,56320.0,38
2026-09-15 11:31:00,56316.0,56332.8,56316.0,56330.0,17
2026-09-15 11:32:00,56338.8,56395.0,56338.8,56364.4,26
2026-09-15 11:33:00,56368.0,56396.0,56363.2,56395.0,13
2026-09-15 11:34:00,56370.0,56394.8,56355.4,56387.8,15
2026-09-15 11:35:00,56388.0,56388.0,56357.8,56365.0,7
2026-09-15 11:36:00,56385.0,56388.0,56360.4,56376.4,41
2026-09-15 11:37:00,56378.6,56416.6,56376.4,56414.2,60
2026-09-15 11:38:00,56400.0,56421.0,56400.0,56414.0,14
2026-09-15 11:39:00,56409.0,56420.0,56400.0,56414.0,6
2026-09-15 11:40:00,56400.0,56400.0,56365.2,56365.2,12
2026-09-15 11:41:00,56366.0,56399.8,56366.0,56398.0,6
2026-09-15 11:42:00,56392.8,56392.8,56364.2,56390.2,19
2026-09-15 11:43:00,56360.4,56380.0,56350.0,56359.2,29
2026-09-15 11:44:00,56359.2,56397.4,56359.2,56372.0,20
2026-09-15 11:45:00,56390.0,56397.4,56362.2,56397.2,11
2026-09-15 11:46:00,56365.2,56396.4,56360.6,56362.6,12
2026-09-15 11:47:00,56362.6,56396.8,56360.0,56396.0,17
2026-09-15 11:48:00,56367.0,56397.0,56366.8,56370.0,24
2026-09-15 11:49:00,56370.0,56397.0,56360.8,56360.8,13
2026-09-15 11:50:00,56360.4,56394.0,56357.4,56361.0,23
2026-09-15 11:51:00,56361.4,56371.2,56361.4,56365.0,5
2026-09-15 11:52:00,56361.4,56395.0,56350.0,56350.0,20
2026-09-15 11:53:00,56346.2,56368.0,56345.0,56345.0,10
2026-09-15 11:54:00,56341.6,56365.0,56340.0,56345.2,11
2026-09-15 11:55:00,56365.0,56368.0,56350.4,56368.0,19
2026-09-15 11:56:00,56357.4,56367.8,56354.0,56367.8,6
2026-09-15 11:57:00,56358.0,56394.0,56355.6,56394.0,17
2026-09-15 11:58:00,56365.8,56410.0,56365.8,56373.8,39
2026-09-15 11:59:00,56368.4,56399.8,56359.4,56367.8,51
2026-09-15 12:00:00,56399.8,56400.0,56370.0,56370.0,8
2026-09-15 12:01:00,56368.2,56401.0,56362.4,56362.4,12
2026-09-15 12:02:00,56365.0,56402.0,56362.4,56402.0,18
2026-09-15 12:03:00,56401.8,56402.0,56399.8,56402.0,24
2026-09-15 12:04:00,56400.0,56405.4,56369.4,56403.2,12
2026-09-15 12:05:00,56371.2,56410.0,56371.2,56405.0,20
2026-09-15 12:06:00,56383.2,56404.8,56371.0,56371.0,10
2026-09-15 12:07:00,56402.0,56402.0,56393.2,56393.2,5
2026-09-15 12:08:00,56402.0,56419.0,56386.2,56419.0,14
2026-09-15 12:09:00,56415.0,56418.0,56385.0,56399.0,13
2026-09-15 12:10:00,56414.8,56417.8,56381.6,56417.8,15
2026-09-15 12:11:00,56416.6,56421.0,56388.0,56388.0,34
2026-09-15 12:12:00,56385.0,56398.8,56371.0,56387.0,21
2026-09-15 12:13:00,56371.0,56402.4,56359.0,56359.6,30
2026-09-15 12:14:00,56362.8,56388.0,56361.4,56380.0,29
2026-09-15 12:15:00,56387.6,56388.0,56350.4,56354.8,22
2026-09-15 12:16:00,56361.6,56395.0,56360.0,56365.8,17
2026-09-15 12:17:00,56355.4,56393.6,56353.4,56363.6,31
2026-09-15 12:18:00,56355.8,56385.8,56350.0,56351.2,57
2026-09-15 12:19:00,56351.2,56385.2,56350.0,56350.0,12
2026-09-15 12:20:00,56350.0,56385.0,56350.0,56353.2,17
2026-09-15 12:21:00,56353.4,56394.2,56353.4,56364.4,9
2026-09-15 12:22:00,56365.4,56388.4,56351.6,56356.6,13
2026-09-15 12:23:00,56350.0,56394.8,56345.6,56359.8,19
2026-09-15 12:24:00,56362.8,56394.8,56355.2,56355.2,12
2026-09-15 12:25:00,56358.2,56390.0,56352.0,56387.8,13
2026-09-15 12:26:00,56354.2,56387.4,56347.0,56348.4,31
2026-09-15 12:27:00,56348.0,56386.8,56347.4,56357.0,26
2026-09-15 12:28:00,56385.0,56386.0,56385.0,56386.0,8
2026-09-15 12:29:00,56375.0,56395.0,56375.0,56385.0,18
2026-09-15 12:30:00,56376.6,56397.4,56356.0,56397.4,19
2026-09-15 12:31:00,56394.8,56411.4,56347.8,56355.6,38
2026-09-15 12:32:00,56352.0,56405.8,56352.0,56405.8,6
2026-09-15 12:33:00,56398.6,56405.8,56398.6,56405.8,9
2026-09-15 12:34:00,56405.8,56405.8,56384.6,56384.6,4
2026-09-15 12:35:00,56380.8,56454.6,56380.0,56449.2,65
2026-09-15 12:36:00,56447.4,56450.6,56411.0,56411.0,21
2026-09-15 12:37:00,56434.2,56436.6,56410.0,56410.0,8
2026-09-15 12:38:00,56387.4,56421.4,56380.0,56382.8,47
2026-09-15 12:39:00,56382.2,56419.0,56380.0,56380.0,45
2026-09-15 12:40:00,56381.0,56415.6,56380.2,56413.0,47
2026-09-15 12:41:00,56405.8,56423.0,56402.0,56403.2,21
2026-09-15 12:42:00,56403.2,56444.4,56403.2,56406.4,29
2026-09-15 12:43:00,56405.8,56439.8,56403.0,56438.8,21
2026-09-15 12:44:00,56405.8,56435.0,56400.0,56400.0,16
2026-09-15 12:45:00,56392.8,56401.0,56380.0,56390.4,37
2026-09-15 12:46:00,56394.8,56419.0,56394.8,56398.0,17
2026-09-15 12:47:00,56400.0,56400.0,56390.2,56395.6,15
2026-09-15 12:48:00,56397.2,56420.0,56397.2,56420.0,18
2026-09-15 12:49:00,56400.6,56420.0,56399.4,56406.8,50
2026-09-15 12:50:00,56419.8,56463.8,56419.8,56440.0,45
2026-09-15 12:51:00,56440.0,56462.8,56425.8,56458.8,19
2026-09-15 12:52:00,56422.4,56458.8,56410.2,56410.2,29
2026-09-15 12:53:00,56410.0,56433.6,56410.0,56430.0,10
2026-09-15 12:54:00,56415.0,56447.8,56414.2,56447.8,17
2026-09-15 12:55:00,56448.0,56449.8,56420.0,56420.0,13
2026-09-15 12:56:00,56436.2,56438.2,56410.0,56438.2,7
2026-09-15 12:57:00,56410.0,56440.2,56406.2,56410.6,13
2026-09-15 12:58:00,56404.0,56431.4,56356.0,56356.0,17
2026-09-15 12:59:00,56365.0,56396.8,56359.4,56389.0,29
2026-09-15 13:00:00,56389.0,56389.0,56377.6,56382.0,20
2026-09-15 13:01:00,56395.8,56400.0,56374.6,56400.0,14
2026-09-15 13:02:00,56399.6,56400.0,56399.6,56400.0,3
2026-09-15 13:03:00,56371.2,56400.0,56369.6,56379.4,29
2026-09-15 13:04:00,56394.0,56410.0,56378.8,56391.2,13
2026-09-15 13:05:00,56396.2,56420.0,56391.6,56417.0,9
2026-09-15 13:06:00,56416.8,56417.0,56395.4,56395.4,13
2026-09-15 13:07:00,56421.8,56421.8,56420.0,56420.0,5
2026-09-15 13:08:00,56417.8,56417.8,56416.0,56416.0,7
2026-09-15 13:09:00,56415.8,56428.0,56411.0,56423.2,11
2026-09-15 13:10:00,56411.2,56423.2,56400.4,56401.4,6
2026-09-15 13:11:00,56402.0,56402.0,56360.0,56394.0,33
2026-09-15 13:12:00,56367.0,56393.8,56360.8,56392.0,22
2026-09-15 13:13:00,56386.0,56394.0,56386.0,56394.0,4
2026-09-15 13:14:00,56414.8,56418.8,56400.0,56418.8,8
2026-09-15 13:15:00,56400.0,56413.4,56381.0,56381.0,7
2026-09-15 13:16:00,56381.4,56413.4,56375.6,56394.8,17
2026-09-15 13:17:00,56389.8,56407.8,56370.6,56407.8,21
2026-09-15 13:18:00,56392.4,56408.0,56390.2,56408.0,22
2026-09-15 13:19:00,56408.0,56424.0,56401.0,56424.0,14
2026-09-15 13:20:00,56424.8,56430.0,56406.6,56430.0,9
2026-09-15 13:21:00,56408.0,56429.8,56399.0,56399.0,13
2026-09-15 13:22:00,56424.4,56424.4,56379.2,56380.0,47
2026-09-15 13:23:00,56380.2,56404.6,56364.6,56369.2,29
2026-09-15 13:24:00,56397.2,56406.6,56362.8,56363.2,50
2026-09-15 13:25:00,56363.2,56397.4,56363.2,56389.4,13
2026-09-15 13:26:00,56364.6,56388.0,56364.6,56386.2,48
2026-09-15 13:27:00,56417.8,56417.8,56387.0,56387.4,46
2026-09-15 13:28:00,56417.8,56417.8,56385.0,56385.0,24
2026-09-15 13:29:00,56400.0,56410.2,56372.6,56372.6,23
2026-09-15 13:30:00,56372.6,56390.4,56350.2,56363.6,26
2026-09-15 13:31:00,56351.0,56355.0,56301.0,56306.8,75
2026-09-15 13:32:00,56309.2,56348.8,56309.2,56319.6,53
2026-09-15 13:33:00,56321.4,56349.0,56321.4,56348.0,10
2026-09-15 13:34:00,56327.8,56378.4,56327.8,56342.6,31
2026-09-15 13:35:00,56341.8,56371.8,56336.0,56352.4,30
2026-09-15 13:36:00,56355.8,56394.4,56346.6,56346.6,15
2026-09-15 13:37:00,56378.2,56378.2,56335.6,56336.2,15
2026-09-15 13:38:00,56355.4,56358.0,56329.8,56329.8,8
2026-09-15 13:39:00,56350.2,56366.8,56325.2,56350.0,19
2026-09-15 13:40:00,56349.8,56349.8,56308.0,56308.0,20
2026-09-15 13:41:00,56306.8,56306.8,56251.0,56286.8,197
2026-09-15 13:42:00,56299.6,56300.0,56275.6,56293.0,50
2026-09-15 13:43:00,56293.0,56332.4,56292.2,56305.4,30
2026-09-15 13:44:00,56331.0,56350.0,56303.0,56316.0,57
2026-09-15 13:45:00,56318.0,56370.0,56318.0,56370.0,36
2026-09-15 13:46:00,56340.0,56346.4,56318.2,56321.4,42
2026-09-15 13:47:00,56323.2,56349.4,56309.8,56348.2,29
2026-09-15 13:48:00,56345.0,56345.0,56311.0,56335.0,14
2026-09-15 13:49:00,56335.0,56355.8,56335.0,56335.0,6
2026-09-15 13:50:00,56350.0,56365.0,56339.8,56339.8,13
2026-09-15 13:51:00,56340.8,56369.0,56322.2,56323.4,42
2026-09-15 13:52:00,56332.6,56369.0,56327.6,56330.6,74
2026-09-15 13:53:00,56330.6,56361.2,56324.0,56330.0,30
2026-09-15 13:54:00,56350.8,56351.0,56327.2,56351.0,12
2026-09-15 13:55:00,56327.8,56351.0,56315.8,56315.8,23
2026-09-15 13:56:00,56316.2,56349.2,56310.8,56331.0,17
2026-09-15 13:57:00,56324.2,56369.8,56324.2,56353.6,13
2026-09-15 13:58:00,56353.4,56364.8,56353.2,56364.4,8
2026-09-15 13:59:00,56340.0,56359.0,56329.8,56359.0,15
2026-09-15 14:00:00,56329.4,56364.8,56326.0,56328.4,23
2026-09-15 14:01:00,56348.6,56348.6,56310.0,56310.0,14
2026-09-15 14:02:00,56311.0,56343.2,56300.0,56312.6,24
2026-09-15 14:03:00,56312.6,56333.8,56300.0,56333.8,12
2026-09-15 14:04:00,56311.2,56334.0,56300.0,56300.0,14
2026-09-15 14:05:00,56297.8,56328.4,56288.6,56292.4,26
2026-09-15 14:06:00,56302.0,56329.8,56302.0,56329.6,4
2026-09-15 14:07:00,56319.8,56328.8,56290.0,56290.0,12
2026-09-15 14:08:00,56288.4,56311.4,56261.0,56274.6,61
2026-09-15 14:09:00,56277.6,56309.8,56265.2,56265.2,53
2026-09-15 14:10:00,56272.8,56298.8,56225.0,56225.0,135
2026-09-15 14:11:00,56233.2,56235.0,56198.6,56200.6,447
2026-09-15 14:12:00,56200.6,56206.4,56180.0,56190.8,129
2026-09-15 14:13:00,56190.8,56231.0,56175.0,56219.6,118
2026-09-15 14:14:00,56216.8,56219.8,56203.0,56210.8,21
2026-09-15 14:15:00,56212.4,56212.4,56165.0,56174.6,102
2026-09-15 14:16:00,56177.8,56210.0,56172.6,56195.6,46
2026-09-15 14:17:00,56195.6,56199.8,56176.8,56193.8,52
2026-09-15 14:18:00,56193.8,56200.0,56172.2,56177.4,33
2026-09-15 14:19:00,56181.8,56200.0,56173.8,56175.0,66
2026-09-15 14:20:00,56199.6,56219.0,56191.0,56219.0,57
2026-09-15 14:21:00,56199.6,56220.0,56195.4,56203.6,58
2026-09-15 14:22:00,56204.8,56238.8,56204.8,56238.4,46
2026-09-15 14:23:00,56238.2,56238.2,56210.0,56234.8,30
2026-09-15 14:24:00,56212.0,56231.8,56200.0,56220.0,24
2026-09-15 14:25:00,56201.0,56219.2,56184.6,56207.4,50
2026-09-15 14:26:00,56184.8,56212.0,56184.8,56204.8,24
2026-09-15 14:27:00,56204.8,56205.0,56190.0,56190.0,15
2026-09-15 14:28:00,56190.0,56205.0,56180.0,56180.0,23
2026-09-15 14:29:00,56180.0,56225.8,56180.0,56193.6,47
2026-09-15 14:30:00,56200.0,56228.0,56192.0,56200.0,16
2026-09-15 14:31:00,56193.8,56225.6,56189.6,56214.8,17
2026-09-15 14:32:00,56206.4,56229.0,56188.0,56202.4,42
2026-09-15 14:33:00,56224.6,56234.8,56196.6,56234.0,29
2026-09-15 14:34:00,56233.0,56233.0,56210.0,56215.4,18
2026-09-15 14:35:00,56213.0,56228.8,56210.6,56222.2,20
2026-09-15 14:36:00,56228.6,56233.0,56210.2,56232.8,27
2026-09-15 14:37:00,56232.8,56234.0,56202.4,56208.0,54
2026-09-15 14:38:00,56208.0,56234.0,56206.0,56234.0,32
