date,symbol,strike,otype,expiry,open,high,low,close,volume
2026-09-17 14:48:00,NIFTY29SEP2623550CE,23550.0,CE,29SEP2026,92.0,93.5,91.95,93.35,59
2026-09-17 14:48:00,NIFTY29SEP2623550PE,23550.0,PE,29SEP2026,312.45,312.45,309.0,309.0,10
2026-09-17 14:48:00,NIFTY29SEP2623600CE,23600.0,CE,29SEP2026,75.9,77.75,75.9,77.25,117
2026-09-17 14:48:00,NIFTY29SEP2623650CE,23650.0,CE,29SEP2026,62.15,63.4,62.15,63.1,27
2026-09-17 14:48:00,NIFTY29SEP2623650PE,23650.0,PE,29SEP2026,379.9,379.9,379.9,379.9,1
2026-09-17 14:48:00,NIFTY29SEP2623700CE,23700.0,CE,29SEP2026,50.3,51.5,50.3,51.45,196
2026-09-17 14:48:00,NIFTY29SEP2623700PE,23700.0,PE,29SEP2026,415.0,415.0,415.0,415.0,2
2026-09-17 14:48:00,NIFTY29SEP2623750CE,23750.0,CE,29SEP2026,41.35,41.7,41.3,41.7,15
2026-09-17 14:48:00,NIFTY29SEP2623750PE,23750.0,PE,29SEP2026,461.2,461.2,461.2,461.2,1
2026-09-17 14:48:00,NIFTY29SEP2623800CE,23800.0,CE,29SEP2026,33.15,33.9,33.1,33.75,119
2026-09-17 14:48:00,NIFTY29SEP2623800PE,23800.0,PE,29SEP2026,500.65,500.65,496.05,496.05,5
2026-09-17 14:48:00,NIFTY29SEP2623850CE,23850.0,CE,29SEP2026,26.75,26.95,26.75,26.85,13
2026-09-17 14:48:00,NIFTY29SEP2623850PE,23850.0,PE,29SEP2026,544.0,544.0,544.0,544.0,2
2026-09-17 14:48:00,NIFTY29SEP2623900CE,23900.0,CE,29SEP2026,21.15,21.6,21.15,21.55,26
2026-09-17 14:48:00,NIFTY29SEP2623900PE,23900.0,PE,29SEP2026,585.25,585.3,585.05,585.1,12
2026-09-17 14:49:00,NIFTY29SEP2622900CE,22900.0,CE,29SEP2026,491.85,491.85,491.35,491.35,9
2026-09-17 14:49:00,NIFTY29SEP2622900PE,22900.0,PE,29SEP2026,62.65,63.25,61.6,62.9,448
2026-09-17 14:49:00,NIFTY29SEP2622950CE,22950.0,CE,29SEP2026,452.0,452.0,452.0,452.0,1
2026-09-17 14:49:00,NIFTY29SEP2622950PE,22950.0,PE,29SEP2026,71.4,72.0,70.45,72.0,35
2026-09-17 14:49:00,NIFTY29SEP2623000CE,23000.0,CE,29SEP2026,413.05,415.1,410.3,411.85,52
2026-09-17 14:49:00,NIFTY29SEP2623000PE,23000.0,PE,29SEP2026,81.9,83.0,80.8,82.4,331
2026-09-17 14:49:00,NIFTY29SEP2623050PE,23050.0,PE,29SEP2026,92.9,93.4,91.75,93.4,16
2026-09-17 14:49:00,NIFTY29SEP2623100CE,23100.0,CE,29SEP2026,338.15,340.55,336.6,336.75,9
2026-09-17 14:49:00,NIFTY29SEP2623100PE,23100.0,PE,29SEP2026,106.05,107.65,104.9,106.9,88
2026-09-17 14:49:00,NIFTY29SEP2623150CE,23150.0,CE,29SEP2026,305.5,305.6,301.65,301.65,6
2026-09-17 14:49:00,NIFTY29SEP2623150PE,23150.0,PE,29SEP2026,121.9,121.95,118.65,121.15,46
2026-09-17 14:49:00,NIFTY29SEP2623200CE,23200.0,CE,29SEP2026,269.15,271.75,266.55,267.4,330
2026-09-17 14:49:00,NIFTY29SEP2623200PE,23200.0,PE,29SEP2026,136.85,138.5,134.55,137.4,1449
2026-09-17 14:49:00,NIFTY29SEP2623250CE,23250.0,CE,29SEP2026,238.05,240.45,235.8,235.9,39
2026-09-17 14:49:00,NIFTY29SEP2623250PE,23250.0,PE,29SEP2026,154.5,156.2,152.55,155.2,80
2026-09-17 14:49:00,NIFTY29SEP2623300CE,23300.0,CE,29SEP2026,207.7,210.0,206.0,206.0,566
2026-09-17 14:49:00,NIFTY29SEP2623300PE,23300.0,PE,29SEP2026,175.7,177.55,173.1,176.35,1392
2026-09-17 14:49:00,NIFTY29SEP2623350CE,23350.0,CE,29SEP2026,180.55,182.8,179.15,179.15,52
2026-09-17 14:49:00,NIFTY29SEP2623350PE,23350.0,PE,29SEP2026,197.1,198.8,194.6,198.0,43
2026-09-17 14:49:00,NIFTY29SEP2623400CE,23400.0,CE,29SEP2026,155.25,156.55,153.05,153.05,149
2026-09-17 14:49:00,NIFTY29SEP2623400PE,23400.0,PE,29SEP2026,222.0,223.6,219.2,222.55,90
2026-09-17 14:49:00,NIFTY29SEP2623450CE,23450.0,CE,29SEP2026,132.4,133.7,130.6,130.65,36
2026-09-17 14:49:00,NIFTY29SEP2623450PE,23450.0,PE,29SEP2026,249.95,249.95,246.0,249.45,20
2026-09-17 14:49:00,NIFTY29SEP2623500CE,23500.0,CE,29SEP2026,111.75,112.85,109.95,110.3,381
2026-09-17 14:49:00,NIFTY29SEP2623500PE,23500.0,PE,29SEP2026,277.05,279.2,274.0,277.4,252
2026-09-17 14:49:00,NIFTY29SEP2623550CE,23550.0,CE,29SEP2026,93.25,94.05,92.15,92.5,38
2026-09-17 14:49:00,NIFTY29SEP2623550PE,23550.0,PE,29SEP2026,311.1,311.1,309.4,309.4,6
2026-09-17 14:49:00,NIFTY29SEP2623600CE,23600.0,CE,29SEP2026,77.3,78.0,75.75,75.75,188
2026-09-17 14:49:00,NIFTY29SEP2623600PE,23600.0,PE,29SEP2026,342.65,344.5,339.3,339.3,17
2026-09-17 14:49:00,NIFTY29SEP2623650CE,23650.0,CE,29SEP2026,62.75,63.75,62.0,62.0,49
2026-09-17 14:49:00,NIFTY29SEP2623700CE,23700.0,CE,29SEP2026,51.1,51.8,50.4,50.4,368
2026-09-17 14:49:00,NIFTY29SEP2623700PE,23700.0,PE,29SEP2026,412.2,416.4,412.2,416.4,35
2026-09-17 14:49:00,NIFTY29SEP2623750CE,23750.0,CE,29SEP2026,41.7,42.15,41.35,41.35,38
2026-09-17 14:49:00,NIFTY29SEP2623750PE,23750.0,PE,29SEP2026,459.0,459.0,459.0,459.0,1
2026-09-17 14:49:00,NIFTY29SEP2623800CE,23800.0,CE,29SEP2026,33.3,34.0,33.0,33.05,124
2026-09-17 14:49:00,NIFTY29SEP2623800PE,23800.0,PE,29SEP2026,499.0,499.5,494.6,499.0,49
2026-09-17 14:49:00,NIFTY29SEP2623850CE,23850.0,CE,29SEP2026,27.1,27.3,26.75,26.75,73
2026-09-17 14:49:00,NIFTY29SEP2623900CE,23900.0,CE,29SEP2026,21.4,21.8,21.15,21.15,149
2026-09-17 14:49:00,NIFTY29SEP2623900PE,23900.0,PE,29SEP2026,589.35,589.45,581.05,581.05,9
2026-09-17 14:50:00,NIFTY29SEP2622900CE,22900.0,CE,29SEP2026,490.9,491.6,490.5,491.5,8
2026-09-17 14:50:00,NIFTY29SEP2622900PE,22900.0,PE,29SEP2026,63.0,63.55,62.85,63.0,144
2026-09-17 14:50:00,NIFTY29SEP2622950PE,22950.0,PE,29SEP2026,72.2,72.65,71.9,71.9,20
2026-09-17 14:50:00,NIFTY29SEP2623000CE,23000.0,CE,29SEP2026,410.0,412.65,409.05,412.4,22
2026-09-17 14:50:00,NIFTY29SEP2623000PE,23000.0,PE,29SEP2026,82.55,83.5,82.4,82.4,208
2026-09-17 14:50:00,NIFTY29SEP2623050PE,23050.0,PE,29SEP2026,93.95,94.1,93.5,93.5,11
2026-09-17 14:50:00,NIFTY29SEP2623100CE,23100.0,CE,29SEP2026,335.0,336.75,334.65,335.3,6
2026-09-17 14:50:00,NIFTY29SEP2623100PE,23100.0,PE,29SEP2026,107.5,108.1,106.6,107.35,231
2026-09-17 14:50:00,NIFTY29SEP2623150CE,23150.0,CE,29SEP2026,301.2,302.0,300.0,300.15,9
2026-09-17 14:50:00,NIFTY29SEP2623150PE,23150.0,PE,29SEP2026,121.45,122.2,121.2,121.4,19
2026-09-17 14:50:00,NIFTY29SEP2623200CE,23200.0,CE,29SEP2026,267.0,268.0,264.8,267.05,127
2026-09-17 14:50:00,NIFTY29SEP2623200PE,23200.0,PE,29SEP2026,137.75,139.05,137.2,138.15,192
2026-09-17 14:50:00,NIFTY29SEP2623250CE,23250.0,CE,29SEP2026,235.0,237.05,234.45,235.65,38
2026-09-17 14:50:00,NIFTY29SEP2623250PE,23250.0,PE,29SEP2026,155.85,157.2,155.0,156.65,60
2026-09-17 14:50:00,NIFTY29SEP2623300CE,23300.0,CE,29SEP2026,206.15,207.35,204.0,206.2,353
2026-09-17 14:50:00,NIFTY29SEP2623300PE,23300.0,PE,29SEP2026,176.6,178.5,175.45,176.2,347
2026-09-17 14:50:00,NIFTY29SEP2623350CE,23350.0,CE,29SEP2026,179.05,180.9,177.7,178.8,59
2026-09-17 14:50:00,NIFTY29SEP2623350PE,23350.0,PE,29SEP2026,198.45,200.2,197.65,198.75,29
2026-09-17 14:50:00,NIFTY29SEP2623400CE,23400.0,CE,29SEP2026,153.0,154.15,151.75,153.25,173
2026-09-17 14:50:00,NIFTY29SEP2623400PE,23400.0,PE,29SEP2026,223.3,224.95,222.4,223.7,119
2026-09-17 14:50:00,NIFTY29SEP2623450CE,23450.0,CE,29SEP2026,130.45,131.35,129.35,131.3,32
2026-09-17 14:50:00,NIFTY29SEP2623450PE,23450.0,PE,29SEP2026,252.0,252.0,250.65,251.05,17
2026-09-17 14:50:00,NIFTY29SEP2623500CE,23500.0,CE,29SEP2026,110.1,111.0,108.8,110.05,358
2026-09-17 14:50:00,NIFTY29SEP2623500PE,23500.0,PE,29SEP2026,278.95,280.6,278.3,278.3,110
2026-09-17 14:50:00,NIFTY29SEP2623550CE,23550.0,CE,29SEP2026,91.75,92.5,91.1,92.0,65
2026-09-17 14:50:00,NIFTY29SEP2623550PE,23550.0,PE,29SEP2026,312.65,312.65,312.0,312.0,10
2026-09-17 14:50:00,NIFTY29SEP2623600CE,23600.0,CE,29SEP2026,76.15,76.55,75.3,76.25,108
2026-09-17 14:50:00,NIFTY29SEP2623600PE,23600.0,PE,29SEP2026,344.55,345.5,344.5,345.2,17
2026-09-17 14:50:00,NIFTY29SEP2623650CE,23650.0,CE,29SEP2026,61.95,62.4,61.6,62.35,27
2026-09-17 14:50:00,NIFTY29SEP2623700CE,23700.0,CE,29SEP2026,50.35,50.85,49.95,50.6,158
2026-09-17 14:50:00,NIFTY29SEP2623700PE,23700.0,PE,29SEP2026,419.55,419.55,417.15,417.15,4
2026-09-17 14:50:00,NIFTY29SEP2623750CE,23750.0,CE,29SEP2026,40.75,41.35,40.75,41.35,15
2026-09-17 14:50:00,NIFTY29SEP2623750PE,23750.0,PE,29SEP2026,460.85,463.3,460.85,463.3,3
2026-09-17 14:50:00,NIFTY29SEP2623800CE,23800.0,CE,29SEP2026,33.0,33.4,32.65,33.4,149
2026-09-17 14:50:00,NIFTY29SEP2623800PE,23800.0,PE,29SEP2026,499.0,503.0,499.0,501.55,5
2026-09-17 14:50:00,NIFTY29SEP2623850CE,23850.0,CE,29SEP2026,26.45,26.85,26.25,26.85,30
2026-09-17 14:50:00,NIFTY29SEP2623900CE,23900.0,CE,29SEP2026,21.2,21.45,21.0,21.4,136
2026-09-17 14:50:00,NIFTY29SEP2623900PE,23900.0,PE,29SEP2026,587.95,588.0,587.95,588.0,2
2026-09-17 14:51:00,NIFTY29SEP2622900PE,22900.0,PE,29SEP2026,62.6,63.9,62.6,63.15,440
2026-09-17 14:51:00,NIFTY29SEP2622950PE,22950.0,PE,29SEP2026,71.65,72.65,71.65,72.2,14
2026-09-17 14:51:00,NIFTY29SEP2623000CE,23000.0,CE,29SEP2026,410.2,410.2,410.2,410.2,1
2026-09-17 14:51:00,NIFTY29SEP2623000PE,23000.0,PE,29SEP2026,82.55,83.85,82.55,83.0,228
2026-09-17 14:51:00,NIFTY29SEP2623050PE,23050.0,PE,29SEP2026,93.6,94.7,93.6,94.05,16
2026-09-17 14:51:00,NIFTY29SEP2623100CE,23100.0,CE,29SEP2026,335.05,335.05,335.05,335.05,1
2026-09-17 14:51:00,NIFTY29SEP2623100PE,23100.0,PE,29SEP2026,106.55,108.45,106.5,107.3,42
2026-09-17 14:51:00,NIFTY29SEP2623150PE,23150.0,PE,29SEP2026,120.75,122.65,120.75,121.75,8
2026-09-17 14:51:00,NIFTY29SEP2623200CE,23200.0,CE,29SEP2026,267.75,267.75,264.1,265.25,93
2026-09-17 14:51:00,NIFTY29SEP2623200PE,23200.0,PE,29SEP2026,137.55,139.3,137.25,138.55,80
2026-09-17 14:51:00,NIFTY29SEP2623250CE,23250.0,CE,29SEP2026,236.4,236.4,235.0,235.1,4
2026-09-17 14:51:00,NIFTY29SEP2623250PE,23250.0,PE,29SEP2026,155.6,157.0,155.6,157.0,5
2026-09-17 14:51:00,NIFTY29SEP2623300CE,23300.0,CE,29SEP2026,206.7,206.95,203.5,204.45,640
2026-09-17 14:51:00,NIFTY29SEP2623300PE,23300.0,PE,29SEP2026,176.3,178.95,176.25,177.2,397
2026-09-17 14:51:00,NIFTY29SEP2623350CE,23350.0,CE,29SEP2026,178.6,178.6,177.2,178.0,28
2026-09-17 14:51:00,NIFTY29SEP2623350PE,23350.0,PE,29SEP2026,199.0,200.4,199.0,199.0,4
2026-09-17 14:51:00,NIFTY29SEP2623400CE,23400.0,CE,29SEP2026,153.6,153.6,151.2,151.85,107
2026-09-17 14:51:00,NIFTY29SEP2623400PE,23400.0,PE,29SEP2026,224.25,225.25,223.3,223.3,32
2026-09-17 14:51:00,NIFTY29SEP2623450CE,23450.0,CE,29SEP2026,130.55,130.55,129.4,130.0,7
2026-09-17 14:51:00,NIFTY29SEP2623450PE,23450.0,PE,29SEP2026,252.5,252.5,251.0,251.15,10
2026-09-17 14:51:00,NIFTY29SEP2623500CE,23500.0,CE,29SEP2026,110.35,110.45,108.55,109.4,292
2026-09-17 14:51:00,NIFTY29SEP2623500PE,23500.0,PE,29SEP2026,278.05,281.5,277.75,278.85,72
2026-09-17 14:51:00,NIFTY29SEP2623550CE,23550.0,CE,29SEP2026,92.3,92.3,90.75,91.1,16
2026-09-17 14:51:00,NIFTY29SEP2623600CE,23600.0,CE,29SEP2026,75.95,76.2,75.05,75.45,33
2026-09-17 14:51:00,NIFTY29SEP2623600PE,23600.0,PE,29SEP2026,345.85,346.45,345.85,346.45,2
2026-09-17 14:51:00,NIFTY29SEP2623650CE,23650.0,CE,29SEP2026,62.6,62.75,61.3,61.7,166
2026-09-17 14:51:00,NIFTY29SEP2623700CE,23700.0,CE,29SEP2026,50.2,50.4,49.65,49.95,341
2026-09-17 14:51:00,NIFTY29SEP2623700PE,23700.0,PE,29SEP2026,421.55,421.55,418.75,418.75,3
2026-09-17 14:51:00,NIFTY29SEP2623750CE,23750.0,CE,29SEP2026,40.75,40.75,40.6,40.6,7
2026-09-17 14:51:00,NIFTY29SEP2623800CE,23800.0,CE,29SEP2026,33.35,33.35,32.8,32.9,55
2026-09-17 14:51:00,NIFTY29SEP2623850CE,23850.0,CE,29SEP2026,26.4,26.4,26.3,26.3,2
2026-09-17 14:51:00,NIFTY29SEP2623900CE,23900.0,CE,29SEP2026,21.0,21.15,20.95,21.0,24
2026-09-17 14:51:00,NIFTY29SEP2623900PE,23900.0,PE,29SEP2026,589.1,589.1,589.1,589.1,1
2026-09-17 14:52:00,NIFTY29SEP2622900PE,22900.0,PE,29SEP2026,63.4,63.4,62.6,63.3,250
2026-09-17 14:52:00,NIFTY29SEP2622950PE,22950.0,PE,29SEP2026,72.45,72.45,71.85,71.9,16
2026-09-17 14:52:00,NIFTY29SEP2623000CE,23000.0,CE,29SEP2026,409.65,413.65,409.65,411.1,7
2026-09-17 14:52:00,NIFTY29SEP2623000PE,23000.0,PE,29SEP2026,83.3,83.45,82.0,82.95,222
2026-09-17 14:52:00,NIFTY29SEP2623050PE,23050.0,PE,29SEP2026,94.35,94.35,93.0,93.0,13
2026-09-17 14:52:00,NIFTY29SEP2623100CE,23100.0,CE,29SEP2026,335.0,338.0,335.0,337.5,8
2026-09-17 14:52:00,NIFTY29SEP2623100PE,23100.0,PE,29SEP2026,107.85,107.85,106.05,107.5,34
2026-09-17 14:52:00,NIFTY29SEP2623150CE,23150.0,CE,29SEP2026,299.25,299.25,299.25,299.25,4
2026-09-17 14:52:00,NIFTY29SEP2623150PE,23150.0,PE,29SEP2026,121.85,121.85,121.85,121.85,1
2026-09-17 14:52:00,NIFTY29SEP2623200CE,23200.0,CE,29SEP2026,265.6,268.65,264.8,266.35,71
2026-09-17 14:52:00,NIFTY29SEP2623200PE,23200.0,PE,29SEP2026,138.3,139.0,136.75,137.7,44
2026-09-17 14:52:00,NIFTY29SEP2623250CE,23250.0,CE,29SEP2026,234.6,237.75,234.1,236.4,12
2026-09-17 14:52:00,NIFTY29SEP2623250PE,23250.0,PE,29SEP2026,156.0,156.0,154.95,155.75,9
2026-09-17 14:52:00,NIFTY29SEP2623300CE,23300.0,CE,29SEP2026,204.9,207.5,204.2,205.6,352
2026-09-17 14:52:00,NIFTY29SEP2623300PE,23300.0,PE,29SEP2026,177.35,178.1,175.55,177.5,243
2026-09-17 14:52:00,NIFTY29SEP2623350CE,23350.0,CE,29SEP2026,177.8,180.4,177.6,179.05,24
2026-09-17 14:52:00,NIFTY29SEP2623350PE,23350.0,PE,29SEP2026,199.0,199.0,197.65,198.5,26
2026-09-17 14:52:00,NIFTY29SEP2623400CE,23400.0,CE,29SEP2026,152.15,154.25,151.55,152.7,38
2026-09-17 14:52:00,NIFTY29SEP2623400PE,23400.0,PE,29SEP2026,224.0,224.4,221.75,223.3,67
2026-09-17 14:52:00,NIFTY29SEP2623450CE,23450.0,CE,29SEP2026,129.6,131.7,129.6,129.95,12
2026-09-17 14:52:00,NIFTY29SEP2623450PE,23450.0,PE,29SEP2026,251.6,251.6,248.4,250.75,81
2026-09-17 14:52:00,NIFTY29SEP2623500CE,23500.0,CE,29SEP2026,109.55,111.3,109.2,110.0,182
2026-09-17 14:52:00,NIFTY29SEP2623500PE,23500.0,PE,29SEP2026,279.8,280.3,276.75,279.1,82
2026-09-17 14:52:00,NIFTY29SEP2623550CE,23550.0,CE,29SEP2026,91.0,92.55,90.8,91.95,25
2026-09-17 14:52:00,NIFTY29SEP2623550PE,23550.0,PE,29SEP2026,313.4,313.4,313.4,313.4,1
2026-09-17 14:52:00,NIFTY29SEP2623600CE,23600.0,CE,29SEP2026,75.3,76.75,75.15,75.75,63
2026-09-17 14:52:00,NIFTY29SEP2623600PE,23600.0,PE,29SEP2026,346.0,346.0,346.0,346.0,1
2026-09-17 14:52:00,NIFTY29SEP2623650CE,23650.0,CE,29SEP2026,61.45,62.25,61.45,62.1,13
2026-09-17 14:52:00,NIFTY29SEP2623650PE,23650.0,PE,29SEP2026,380.2,380.2,380.2,380.2,1
2026-09-17 14:52:00,NIFTY29SEP2623700CE,23700.0,CE,29SEP2026,49.8,50.9,49.8,50.2,39
2026-09-17 14:52:00,NIFTY29SEP2623700PE,23700.0,PE,29SEP2026,419.15,421.15,416.25,416.25,8
2026-09-17 14:52:00,NIFTY29SEP2623750CE,23750.0,CE,29SEP2026,40.45,41.45,40.45,41.35,40
2026-09-17 14:52:00,NIFTY29SEP2623800CE,23800.0,CE,29SEP2026,32.85,33.6,32.8,33.2,104
2026-09-17 14:52:00,NIFTY29SEP2623800PE,23800.0,PE,29SEP2026,501.6,501.65,501.55,501.65,3
2026-09-17 14:52:00,NIFTY29SEP2623850CE,23850.0,CE,29SEP2026,26.4,26.4,26.4,26.4,2
2026-09-17 14:52:00,NIFTY29SEP2623900CE,23900.0,CE,29SEP2026,21.05,21.4,21.0,21.4,35
2026-09-17 14:52:00,NIFTY29SEP2623900PE,23900.0,PE,29SEP2026,589.0,589.0,586.0,586.0,2
2026-09-17 14:53:00,NIFTY29SEP2622900CE,22900.0,CE,29SEP2026,488.0,488.0,488.0,488.0,1
2026-09-17 14:53:00,NIFTY29SEP2622900PE,22900.0,PE,29SEP2026,63.4,64.0,63.1,63.7,22
2026-09-17 14:53:00,NIFTY29SEP2622950PE,22950.0,PE,29SEP2026,72.7,73.15,72.7,72.8,7
2026-09-17 14:53:00,NIFTY29SEP2623000CE,23000.0,CE,29SEP2026,410.9,410.95,407.0,407.55,122
2026-09-17 14:53:00,NIFTY29SEP2623000PE,23000.0,PE,29SEP2026,83.1,84.2,82.9,83.35,127
2026-09-17 14:53:00,NIFTY29SEP2623050PE,23050.0,PE,29SEP2026,94.4,95.2,93.9,95.0,7
2026-09-17 14:53:00,NIFTY29SEP2623100CE,23100.0,CE,29SEP2026,331.35,332.7,331.2,332.7,7
2026-09-17 14:53:00,NIFTY29SEP2623100PE,23100.0,PE,29SEP2026,107.8,109.0,107.05,108.3,29
2026-09-17 14:53:00,NIFTY29SEP2623150CE,23150.0,CE,29SEP2026,298.95,298.95,298.95,298.95,1
2026-09-17 14:53:00,NIFTY29SEP2623150PE,23150.0,PE,29SEP2026,122.0,123.1,121.7,123.0,70
2026-09-17 14:53:00,NIFTY29SEP2623200CE,23200.0,CE,29SEP2026,266.5,266.6,262.75,264.35,73
2026-09-17 14:53:00,NIFTY29SEP2623200PE,23200.0,PE,29SEP2026,139.5,140.2,137.7,139.3,86
2026-09-17 14:53:00,NIFTY29SEP2623250CE,23250.0,CE,29SEP2026,233.45,235.55,233.35,233.35,18
2026-09-17 14:53:00,NIFTY29SEP2623250PE,23250.0,PE,29SEP2026,157.0,158.35,156.65,157.85,51
2026-09-17 14:53:00,NIFTY29SEP2623300CE,23300.0,CE,29SEP2026,205.6,205.8,202.6,203.65,203
2026-09-17 14:53:00,NIFTY29SEP2623300PE,23300.0,PE,29SEP2026,177.5,179.85,176.55,178.55,201
2026-09-17 14:53:00,NIFTY29SEP2623350CE,23350.0,CE,29SEP2026,178.0,178.1,176.0,176.65,22
2026-09-17 14:53:00,NIFTY29SEP2623350PE,23350.0,PE,29SEP2026,199.95,201.8,199.45,199.45,6
2026-09-17 14:53:00,NIFTY29SEP2623400CE,23400.0,CE,29SEP2026,152.85,152.9,150.0,151.3,181
2026-09-17 14:53:00,NIFTY29SEP2623400PE,23400.0,PE,29SEP2026,223.65,226.55,223.05,225.05,99
2026-09-17 14:53:00,NIFTY29SEP2623450CE,23450.0,CE,29SEP2026,130.55,130.55,128.4,129.25,16
2026-09-17 14:53:00,NIFTY29SEP2623450PE,23450.0,PE,29SEP2026,252.1,252.1,252.1,252.1,1
2026-09-17 14:53:00,NIFTY29SEP2623500CE,23500.0,CE,29SEP2026,109.65,109.65,107.7,108.65,151
2026-09-17 14:53:00,NIFTY29SEP2623500PE,23500.0,PE,29SEP2026,279.9,282.8,279.75,279.75,29
2026-09-17 14:53:00,NIFTY29SEP2623550CE,23550.0,CE,29SEP2026,90.75,91.3,89.8,90.4,62
2026-09-17 14:53:00,NIFTY29SEP2623600CE,23600.0,CE,29SEP2026,75.6,75.6,74.25,74.9,101
2026-09-17 14:53:00,NIFTY29SEP2623600PE,23600.0,PE,29SEP2026,345.8,348.1,345.8,348.0,4
2026-09-17 14:53:00,NIFTY29SEP2623650CE,23650.0,CE,29SEP2026,61.25,61.8,60.85,61.25,78
2026-09-17 14:53:00,NIFTY29SEP2623700CE,23700.0,CE,29SEP2026,49.8,50.0,49.1,49.6,138
2026-09-17 14:53:00,NIFTY29SEP2623700PE,23700.0,PE,29SEP2026,421.55,421.55,421.55,421.55,1
2026-09-17 14:53:00,NIFTY29SEP2623750CE,23750.0,CE,29SEP2026,40.6,40.8,40.05,40.45,47
2026-09-17 14:53:00,NIFTY29SEP2623750PE,23750.0,PE,29SEP2026,462.25,462.25,462.25,462.25,1
2026-09-17 14:53:00,NIFTY29SEP2623800CE,23800.0,CE,29SEP2026,33.2,33.25,32.4,32.6,239
2026-09-17 14:53:00,NIFTY29SEP2623800PE,23800.0,PE,29SEP2026,503.65,503.65,502.4,503.0,3
2026-09-17 14:53:00,NIFTY29SEP2623850CE,23850.0,CE,29SEP2026,26.05,26.4,26.0,26.1,18
2026-09-17 14:53:00,NIFTY29SEP2623900CE,23900.0,CE,29SEP2026,21.0,21.05,20.7,21.0,86
2026-09-17 14:54:00,NIFTY29SEP2622900CE,22900.0,CE,29SEP2026,488.0,488.0,488.0,488.0,1
2026-09-17 14:54:00,NIFTY29SEP2622900PE,22900.0,PE,29SEP2026,64.0,64.35,63.9,64.25,67
2026-09-17 14:54:00,NIFTY29SEP2622950PE,22950.0,PE,29SEP2026,73.35,73.55,73.0,73.0,58
2026-09-17 14:54:00,NIFTY29SEP2623000CE,23000.0,CE,29SEP2026,406.45,408.45,406.45,407.9,143
2026-09-17 14:54:00,NIFTY29SEP2623000PE,23000.0,PE,29SEP2026,83.95,84.55,83.65,84.1,151
2026-09-17 14:54:00,NIFTY29SEP2623050PE,23050.0,PE,29SEP2026,95.2,95.2,95.1,95.15,7
2026-09-17 14:54:00,NIFTY29SEP2623100CE,23100.0,CE,29SEP2026,331.7,332.6,331.7,332.6,2
2026-09-17 14:54:00,NIFTY29SEP2623100PE,23100.0,PE,29SEP2026,108.95,109.5,108.55,108.7,24
2026-09-17 14:54:00,NIFTY29SEP2623150CE,23150.0,CE,29SEP2026,296.9,296.9,296.8,296.8,2
2026-09-17 14:54:00,NIFTY29SEP2623150PE,23150.0,PE,29SEP2026,123.3,123.55,122.95,123.2,24
2026-09-17 14:54:00,NIFTY29SEP2623200CE,23200.0,CE,29SEP2026,263.1,264.5,262.95,263.75,68
2026-09-17 14:54:00,NIFTY29SEP2623200PE,23200.0,PE,29SEP2026,140.2,140.65,139.55,140.0,70
2026-09-17 14:54:00,NIFTY29SEP2623250CE,23250.0,CE,29SEP2026,233.3,234.8,232.4,233.0,45
2026-09-17 14:54:00,NIFTY29SEP2623250PE,23250.0,PE,29SEP2026,158.35,158.8,157.6,158.65,36
2026-09-17 14:54:00,NIFTY29SEP2623300CE,23300.0,CE,29SEP2026,203.05,204.3,202.0,203.2,282
2026-09-17 14:54:00,NIFTY29SEP2623300PE,23300.0,PE,29SEP2026,179.2,180.1,178.35,179.3,192
2026-09-17 14:54:00,NIFTY29SEP2623350CE,23350.0,CE,29SEP2026,176.85,177.5,175.7,176.8,18
2026-09-17 14:54:00,NIFTY29SEP2623350PE,23350.0,PE,29SEP2026,201.0,202.45,201.0,201.05,12
2026-09-17 14:54:00,NIFTY29SEP2623400CE,23400.0,CE,29SEP2026,151.2,151.5,150.05,150.4,38
2026-09-17 14:54:00,NIFTY29SEP2623400PE,23400.0,PE,29SEP2026,225.75,226.75,225.1,225.1,23
2026-09-17 14:54:00,NIFTY29SEP2623450CE,23450.0,CE,29SEP2026,128.6,128.95,127.9,128.4,12
2026-09-17 14:54:00,NIFTY29SEP2623450PE,23450.0,PE,29SEP2026,253.75,253.75,252.7,253.35,10
2026-09-17 14:54:00,NIFTY29SEP2623500CE,23500.0,CE,29SEP2026,108.65,108.85,107.75,108.4,200
2026-09-17 14:54:00,NIFTY29SEP2623500PE,23500.0,PE,29SEP2026,282.9,283.15,280.85,281.8,111
2026-09-17 14:54:00,NIFTY29SEP2623550CE,23550.0,CE,29SEP2026,89.9,90.45,89.55,90.4,26
2026-09-17 14:54:00,NIFTY29SEP2623550PE,23550.0,PE,29SEP2026,315.1,315.1,315.1,315.1,1
2026-09-17 14:54:00,NIFTY29SEP2623600CE,23600.0,CE,29SEP2026,74.65,74.9,74.1,74.3,85
2026-09-17 14:54:00,NIFTY29SEP2623600PE,23600.0,PE,29SEP2026,348.0,348.0,348.0,348.0,5
2026-09-17 14:54:00,NIFTY29SEP2623650CE,23650.0,CE,29SEP2026,60.95,61.2,60.3,60.85,38
2026-09-17 14:54:00,NIFTY29SEP2623650PE,23650.0,PE,29SEP2026,383.05,383.05,383.05,383.05,1
2026-09-17 14:54:00,NIFTY29SEP2623700CE,23700.0,CE,29SEP2026,49.45,49.45,48.75,49.3,156
