date,open,high,low,close,volume
2026-09-15 13:36:00,23319.8,23325.0,23311.1,23319.0,83
2026-09-15 13:37:00,23318.5,23324.7,23311.0,23320.3,63
2026-09-15 13:38:00,23320.2,23320.2,23310.0,23310.0,108
2026-09-15 13:39:00,23310.0,23319.3,23307.1,23317.5,90
2026-09-15 13:40:00,23316.9,23317.7,23305.1,23306.1,66
2026-09-15 13:41:00,23306.1,23310.0,23288.3,23300.0,698
2026-09-15 13:42:00,23302.0,23310.0,23295.0,23295.1,111
2026-09-15 13:43:00,23302.0,23310.5,23296.3,23297.3,113
2026-09-15 13:44:00,23302.0,23311.1,23301.0,23311.1,84
2026-09-15 13:45:00,23310.8,23318.9,23302.0,23318.9,73
2026-09-15 13:46:00,23307.0,23317.1,23305.0,23305.0,112
2026-09-15 13:47:00,23315.0,23315.0,23302.6,23313.0,92
2026-09-15 13:48:00,23313.2,23314.4,23302.5,23312.7,51
2026-09-15 13:49:00,23312.7,23316.6,23305.7,23306.0,86
2026-09-15 13:50:00,23313.9,23325.0,23305.1,23315.4,80
2026-09-15 13:51:00,23324.0,23324.0,23310.0,23322.9,44
2026-09-15 13:52:00,23323.0,23323.0,23311.3,23323.0,58
2026-09-15 13:53:00,23322.0,23323.4,23313.0,23322.9,37
2026-09-15 13:54:00,23323.0,23323.0,23311.0,23322.2,53
2026-09-15 13:55:00,23321.2,23323.0,23310.0,23322.6,63
2026-09-15 13:56:00,23320.0,23324.3,23311.9,23324.3,26
2026-09-15 13:57:00,23323.0,23324.3,23315.0,23315.0,31
2026-09-15 13:58:00,23315.0,23325.9,23315.0,23325.9,62
2026-09-15 13:59:00,23325.9,23330.6,23315.0,23320.0,137
2026-09-15 14:00:00,23327.9,23328.8,23315.0,23328.8,68
2026-09-15 14:01:00,23328.0,23328.1,23316.7,23320.0,52
2026-09-15 14:02:00,23324.1,23324.2,23320.0,23324.2,31
2026-09-15 14:03:00,23320.2,23324.2,23315.0,23315.0,30
2026-09-15 14:04:00,23315.0,23323.8,23315.0,23315.0,24
2026-09-15 14:05:00,23320.0,23320.0,23303.0,23316.5,72
2026-09-15 14:06:00,23315.5,23319.7,23305.7,23319.7,21
2026-09-15 14:07:00,23319.0,23319.3,23306.1,23310.1,59
2026-09-15 14:08:00,23310.0,23313.5,23297.4,23297.5,155
2026-09-15 14:09:00,23309.8,23310.1,23294.0,23306.1,66
2026-09-15 14:10:00,23304.5,23305.9,23285.0,23292.7,157
2026-09-15 14:11:00,23284.0,23293.1,23275.0,23284.7,265
2026-09-15 14:12:00,23285.2,23287.2,23272.0,23285.0,182
2026-09-15 14:13:00,23285.0,23288.3,23270.4,23286.0,602
2026-09-15 14:14:00,23273.3,23286.7,23269.4,23279.0,279
2026-09-15 14:15:00,23275.0,23275.1,23243.0,23257.0,699
2026-09-15 14:16:00,23250.0,23260.0,23242.2,23258.6,364
2026-09-15 14:17:00,23252.0,23263.6,23244.1,23262.2,655
2026-09-15 14:18:00,23253.0,23263.5,23244.2,23244.3,244
2026-09-15 14:19:00,23250.0,23257.7,23237.1,23238.6,506
2026-09-15 14:20:00,23240.0,23256.1,23238.6,23250.0,170
2026-09-15 14:21:00,23246.2,23259.4,23245.0,23251.5,100
2026-09-15 14:22:00,23259.8,23266.1,23250.0,23255.7,241
2026-09-15 14:23:00,23263.7,23264.5,23250.0,23251.0,155
2026-09-15 14:24:00,23261.9,23261.9,23245.0,23245.8,163
2026-09-15 14:25:00,23245.8,23257.4,23243.0,23250.0,87
2026-09-15 14:26:00,23254.3,23254.3,23247.9,23249.1,40
2026-09-15 14:27:00,23249.1,23254.0,23242.8,23253.0,50
2026-09-15 14:28:00,23253.0,23253.0,23237.0,23237.0,98
2026-09-15 14:29:00,23237.0,23251.8,23237.0,23245.9,114
2026-09-15 14:30:00,23245.0,23249.0,23232.0,23237.0,211
2026-09-15 14:31:00,23235.0,23248.0,23230.6,23246.0,270
2026-09-15 14:32:00,23246.0,23246.0,23233.1,23241.0,162
2026-09-15 14:33:00,23241.0,23250.9,23235.3,23250.7,131
2026-09-15 14:34:00,23250.5,23251.2,23237.1,23240.0,181
2026-09-15 14:35:00,23240.0,23249.8,23238.5,23245.0,71
2026-09-15 14:36:00,23249.0,23249.0,23241.0,23241.0,34
2026-09-15 14:37:00,23248.0,23248.0,23241.0,23245.0,124
2026-09-15 14:38:00,23242.0,23250.0,23242.0,23249.9,102
2026-09-15 14:39:00,23249.0,23262.1,23245.9,23250.0,179
2026-09-15 14:40:00,23250.0,23254.9,23241.1,23254.0,101
2026-09-15 14:41:00,23254.0,23259.0,23244.6,23258.8,142
2026-09-15 14:42:00,23259.0,23260.2,23246.5,23252.0,185
2026-09-15 14:43:00,23258.0,23258.6,23242.5,23242.5,364
2026-09-15 14:44:00,23256.4,23256.4,23242.0,23255.5,333
2026-09-15 14:45:00,23254.1,23255.0,23239.5,23250.6,250
2026-09-15 14:46:00,23250.8,23250.9,23222.7,23231.2,447
2026-09-15 14:47:00,23231.0,23231.1,23203.0,23203.0,279
2026-09-15 14:48:00,23203.0,23205.0,23180.0,23201.0,1707
2026-09-15 14:49:00,23190.0,23204.8,23185.0,23195.5,325
2026-09-15 14:50:00,23201.7,23221.3,23191.4,23221.3,250
2026-09-15 14:51:00,23211.3,23229.0,23211.3,23224.3,216
2026-09-15 14:52:00,23224.3,23231.9,23223.0,23226.2,323
2026-09-15 14:53:00,23223.0,23226.4,23205.7,23220.0,163
2026-09-15 14:54:00,23220.0,23221.0,23200.0,23216.1,620
2026-09-15 14:55:00,23215.6,23225.0,23202.8,23216.1,304
2026-09-15 14:56:00,23205.9,23222.5,23202.6,23220.5,535
2026-09-15 14:57:00,23208.2,23224.1,23207.2,23215.0,126
2026-09-15 14:58:00,23222.0,23223.5,23209.4,23219.2,122
2026-09-15 14:59:00,23209.9,23220.0,23205.0,23219.9,176
2026-09-15 15:00:00,23210.0,23220.0,23207.0,23219.0,172
2026-09-15 15:01:00,23210.0,23233.5,23210.0,23227.0,341
2026-09-15 15:02:00,23225.0,23228.0,23215.0,23216.0,54
2026-09-15 15:03:00,23219.0,23227.0,23210.7,23214.2,292
2026-09-15 15:04:00,23214.2,23230.0,23211.9,23220.9,192
2026-09-15 15:05:00,23228.3,23230.0,23213.0,23214.5,251
2026-09-15 15:06:00,23214.5,23227.0,23211.2,23226.4,226
2026-09-15 15:07:00,23226.7,23233.7,23217.9,23233.4,84
2026-09-15 15:08:00,23232.7,23232.8,23225.0,23231.9,66
2026-09-15 15:09:00,23228.0,23233.7,23221.2,23232.0,181
2026-09-15 15:10:00,23233.8,23235.0,23220.0,23227.1,218
2026-09-15 15:11:00,23227.3,23244.7,23227.3,23243.7,272
2026-09-15 15:12:00,23243.4,23244.0,23233.1,23242.4,105
2026-09-15 15:13:00,23240.0,23243.0,23229.2,23240.0,111
2026-09-15 15:14:00,23240.0,23243.9,23231.4,23234.8,178
2026-09-15 15:15:00,23237.9,23243.2,23225.0,23231.1,222
2026-09-15 15:16:00,23230.6,23235.0,23223.7,23230.0,181
2026-09-15 15:17:00,23230.1,23235.3,23222.0,23232.9,283
2026-09-15 15:18:00,23222.0,23232.0,23222.0,23228.8,87
2026-09-15 15:19:00,23228.6,23248.8,23228.6,23248.8,214
2026-09-15 15:20:00,23244.8,23248.9,23222.9,23225.1,128
2026-09-15 15:21:00,23231.5,23233.9,23221.0,23221.3,186
2026-09-15 15:22:00,23227.1,23228.6,23215.4,23224.0,292
2026-09-15 15:23:00,23224.0,23224.9,23216.7,23219.9,284
2026-09-15 15:24:00,23223.9,23234.8,23219.4,23223.8,409
2026-09-15 15:25:00,23230.0,23235.0,23223.8,23233.8,270
2026-09-15 15:26:00,23233.9,23239.0,23224.2,23235.0,452
2026-09-15 15:27:00,23235.0,23244.0,23231.4,23242.2,183
2026-09-15 15:28:00,23233.6,23242.2,23233.6,23237.3,138
2026-09-15 15:29:00,23237.2,23241.0,23222.0,23225.9,654
2026-09-16 09:15:00,23234.0,23295.0,23234.0,23290.0,749
2026-09-16 09:16:00,23284.1,23325.0,23278.5,23325.0,744
2026-09-16 09:17:00,23325.0,23333.0,23318.0,23328.2,690
2026-09-16 09:18:00,23328.1,23333.0,23303.5,23305.3,519
2026-09-16 09:19:00,23306.0,23314.2,23304.8,23311.0,309
2026-09-16 09:20:00,23312.0,23315.0,23301.0,23312.5,320
2026-09-16 09:21:00,23310.0,23313.9,23301.0,23311.1,158
2026-09-16 09:22:00,23310.8,23314.6,23302.0,23314.6,238
2026-09-16 09:23:00,23311.7,23314.8,23305.1,23305.1,227
2026-09-16 09:24:00,23305.2,23310.3,23286.2,23291.5,248
2026-09-16 09:25:00,23291.6,23300.0,23285.6,23285.6,156
2026-09-16 09:26:00,23289.1,23294.8,23280.0,23289.3,344
2026-09-16 09:27:00,23289.3,23295.0,23271.5,23276.0,219
2026-09-16 09:28:00,23276.3,23284.6,23265.0,23265.0,211
2026-09-16 09:29:00,23265.1,23266.5,23255.0,23265.7,170
2026-09-16 09:30:00,23261.5,23265.8,23245.0,23249.4,200
2026-09-16 09:31:00,23249.2,23266.0,23245.6,23250.1,327
2026-09-16 09:32:00,23250.1,23260.0,23243.1,23245.0,280
2026-09-16 09:33:00,23243.2,23264.6,23243.0,23254.9,297
2026-09-16 09:34:00,23257.1,23280.0,23257.1,23280.0,228
2026-09-16 09:35:00,23280.0,23280.0,23250.0,23251.9,152
2026-09-16 09:36:00,23252.0,23260.0,23250.0,23260.0,68
2026-09-16 09:37:00,23260.0,23260.0,23235.6,23237.0,184
2026-09-16 09:38:00,23240.0,23251.2,23222.0,23224.4,295
2026-09-16 09:39:00,23225.0,23237.0,23221.7,23224.3,257
2026-09-16 09:40:00,23222.0,23233.9,23220.0,23223.0,190
2026-09-16 09:41:00,23220.0,23229.0,23212.1,23220.0,234
2026-09-16 09:42:00,23215.0,23220.0,23206.0,23211.0,308
2026-09-16 09:43:00,23218.0,23221.0,23209.0,23211.0,168
2026-09-16 09:44:00,23215.0,23223.7,23201.4,23202.0,247
2026-09-16 09:45:00,23208.6,23219.9,23198.4,23219.9,359
2026-09-16 09:46:00,23219.6,23230.0,23210.0,23229.9,245
2026-09-16 09:47:00,23220.0,23230.0,23202.0,23209.9,262
2026-09-16 09:48:00,23209.9,23227.9,23205.4,23215.9,126
2026-09-16 09:49:00,23218.0,23241.3,23216.9,23241.3,168
2026-09-16 09:50:00,23241.0,23261.3,23231.0,23251.1,224
2026-09-16 09:51:00,23240.0,23248.9,23231.1,23243.5,155
2026-09-16 09:52:00,23248.0,23279.6,23248.0,23269.0,310
2026-09-16 09:53:00,23270.0,23271.0,23250.1,23271.0,183
2026-09-16 09:54:00,23266.5,23291.0,23266.0,23288.0,292
2026-09-16 09:55:00,23288.0,23306.0,23283.5,23297.5,596
2026-09-16 09:56:00,23305.0,23313.0,23289.3,23294.9,368
2026-09-16 09:57:00,23295.0,23310.0,23292.0,23296.2,293
2026-09-16 09:58:00,23296.2,23298.9,23280.0,23284.8,191
2026-09-16 09:59:00,23285.0,23305.0,23284.2,23305.0,117
2026-09-16 10:00:00,23305.0,23307.4,23284.1,23300.0,126
2026-09-16 10:01:00,23294.2,23305.0,23281.1,23281.1,108
2026-09-16 10:02:00,23282.2,23293.4,23276.6,23276.6,144
2026-09-16 10:03:00,23276.5,23293.9,23276.5,23290.0,39
2026-09-16 10:04:00,23288.1,23288.1,23270.0,23270.1,75
2026-09-16 10:05:00,23270.1,23270.1,23251.2,23262.0,139
2026-09-16 10:06:00,23258.4,23260.0,23251.0,23260.0,91
2026-09-16 10:07:00,23255.1,23265.0,23255.1,23263.2,65
2026-09-16 10:08:00,23266.7,23275.3,23255.0,23255.0,133
2026-09-16 10:09:00,23255.1,23270.4,23255.1,23255.6,13
2026-09-16 10:10:00,23264.7,23265.0,23256.1,23261.0,22
2026-09-16 10:11:00,23260.0,23265.0,23255.1,23264.0,23
2026-09-16 10:12:00,23264.9,23282.0,23264.0,23274.3,48
2026-09-16 10:13:00,23274.3,23274.3,23256.0,23259.5,84
2026-09-16 10:14:00,23255.0,23264.0,23251.0,23253.6,22
2026-09-16 10:15:00,23253.6,23259.8,23250.0,23259.0,68
2026-09-16 10:16:00,23259.0,23270.0,23255.1,23265.0,33
2026-09-16 10:17:00,23270.0,23285.0,23264.7,23282.5,64
2026-09-16 10:18:00,23288.4,23289.2,23270.7,23278.5,56
2026-09-16 10:19:00,23278.5,23280.0,23260.0,23260.0,41
2026-09-16 10:20:00,23262.9,23280.0,23262.9,23280.0,30
2026-09-16 10:21:00,23272.0,23278.0,23265.0,23265.0,28
2026-09-16 10:22:00,23269.7,23280.0,23262.8,23269.9,52
2026-09-16 10:23:00,23272.0,23288.4,23269.0,23279.8,59
2026-09-16 10:24:00,23287.4,23290.0,23275.0,23281.8,50
2026-09-16 10:25:00,23285.0,23290.0,23278.3,23284.6,75
2026-09-16 10:26:00,23290.0,23298.0,23278.3,23278.3,79
2026-09-16 10:27:00,23277.5,23289.2,23277.5,23280.0,28
2026-09-16 10:28:00,23280.2,23298.0,23280.2,23296.4,47
2026-09-16 10:29:00,23297.0,23298.0,23284.5,23294.5,21
2026-09-16 10:30:00,23295.0,23297.9,23285.0,23296.0,71
2026-09-16 10:31:00,23287.5,23295.3,23280.0,23280.0,29
2026-09-16 10:32:00,23289.0,23297.0,23281.4,23297.0,23
2026-09-16 10:33:00,23296.0,23298.0,23290.0,23295.0,79
2026-09-16 10:34:00,23298.0,23308.0,23292.7,23303.9,107
2026-09-16 10:35:00,23306.6,23306.7,23295.1,23295.1,78
2026-09-16 10:36:00,23297.0,23305.0,23291.8,23303.2,138
2026-09-16 10:37:00,23303.0,23303.4,23281.0,23285.0,144
2026-09-16 10:38:00,23292.0,23300.0,23292.0,23293.1,33
2026-09-16 10:39:00,23296.2,23300.0,23293.0,23300.0,48
2026-09-16 10:40:00,23296.3,23305.0,23291.4,23295.0,54
2026-09-16 10:41:00,23304.0,23304.0,23298.8,23303.9,16
2026-09-16 10:42:00,23298.0,23304.0,23291.0,23302.7,79
2026-09-16 10:43:00,23291.5,23309.9,23291.5,23309.9,114
2026-09-16 10:44:00,23309.9,23310.0,23300.0,23309.7,45
2026-09-16 10:45:00,23309.9,23315.0,23302.8,23312.1,104
2026-09-16 10:46:00,23312.0,23312.0,23303.0,23310.0,19
2026-09-16 10:47:00,23308.0,23310.0,23302.2,23310.0,26
2026-09-16 10:48:00,23310.0,23317.0,23305.0,23314.4,129
2026-09-16 10:49:00,23316.0,23328.0,23316.0,23325.0,180
2026-09-16 10:50:00,23320.0,23326.8,23300.0,23300.1,52
2026-09-16 10:51:00,23300.9,23315.0,23300.9,23310.0,36
2026-09-16 10:52:00,23304.6,23322.0,23304.6,23315.0,144
2026-09-16 10:53:00,23320.0,23323.3,23305.5,23310.0,39
2026-09-16 10:54:00,23305.5,23313.5,23302.3,23302.4,29
2026-09-16 10:55:00,23308.9,23309.0,23289.0,23295.1,89
2026-09-16 10:56:00,23291.6,23302.0,23287.5,23302.0,34
2026-09-16 10:57:00,23303.0,23308.8,23295.2,23308.8,32
2026-09-16 10:58:00,23299.3,23304.0,23291.0,23304.0,13
2026-09-16 10:59:00,23302.0,23305.2,23297.9,23303.5,12
2026-09-16 11:00:00,23303.5,23310.0,23297.5,23310.0,59
2026-09-16 11:01:00,23310.0,23319.0,23308.5,23319.0,27
2026-09-16 11:02:00,23316.1,23327.3,23311.0,23327.2,93
2026-09-16 11:03:00,23326.8,23329.0,23320.0,23329.0,190
2026-09-16 11:04:00,23321.0,23327.7,23320.0,23320.2,29
2026-09-16 11:05:00,23324.9,23324.9,23310.0,23319.0,123
2026-09-16 11:06:00,23310.1,23319.0,23310.0,23310.0,18
2026-09-16 11:07:00,23310.1,23314.9,23300.7,23307.9,27
2026-09-16 11:08:00,23305.0,23308.6,23300.1,23308.0,116
2026-09-16 11:09:00,23302.3,23311.4,23301.8,23310.0,53
2026-09-16 11:10:00,23303.0,23312.0,23300.0,23312.0,39
2026-09-16 11:11:00,23312.0,23315.0,23306.5,23310.0,19
2026-09-16 11:12:00,23310.0,23315.0,23307.0,23310.0,10
2026-09-16 11:13:00,23312.3,23313.4,23303.6,23311.0,23
2026-09-16 11:14:00,23304.7,23307.9,23301.0,23304.2,25
2026-09-16 11:15:00,23301.8,23310.0,23300.0,23310.0,17
2026-09-16 11:16:00,23310.0,23319.9,23308.4,23319.9,43
2026-09-16 11:17:00,23309.8,23314.7,23309.0,23309.5,26
2026-09-16 11:18:00,23310.6,23318.6,23305.0,23305.0,37
2026-09-16 11:19:00,23305.2,23306.0,23298.0,23298.0,51
2026-09-16 11:20:00,23298.0,23298.0,23285.6,23285.8,64
2026-09-16 11:21:00,23290.0,23293.9,23280.2,23280.2,61
2026-09-16 11:22:00,23288.0,23298.0,23282.5,23292.5,257
2026-09-16 11:23:00,23299.0,23308.9,23294.6,23301.0,24
2026-09-16 11:24:00,23300.0,23304.7,23293.3,23293.3,33
2026-09-16 11:25:00,23294.9,23294.9,23285.0,23285.0,26
2026-09-16 11:26:00,23281.0,23283.0,23275.6,23279.0,59
2026-09-16 11:27:00,23276.1,23283.0,23270.0,23280.0,95
2026-09-16 11:28:00,23283.0,23283.0,23270.0,23275.0,59
2026-09-16 11:29:00,23271.5,23280.7,23270.0,23270.0,47
2026-09-16 11:30:00,23270.0,23283.4,23270.0,23271.5,47
2026-09-16 11:31:00,23274.0,23285.4,23274.0,23285.4,52
2026-09-16 11:32:00,23280.1,23287.0,23278.0,23280.0,35
2026-09-16 11:33:00,23282.0,23288.2,23282.0,23286.1,70
2026-09-16 11:34:00,23282.6,23283.2,23278.0,23278.0,99
2026-09-16 11:35:00,23278.1,23280.3,23278.0,23278.0,44
2026-09-16 11:36:00,23275.2,23278.0,23271.0,23277.0,30
2026-09-16 11:37:00,23275.6,23279.9,23270.1,23272.6,31
2026-09-16 11:38:00,23273.8,23292.0,23273.7,23290.8,41
2026-09-16 11:39:00,23290.4,23290.4,23280.0,23280.0,17
2026-09-16 11:40:00,23280.0,23289.9,23280.0,23289.9,33
2026-09-16 11:41:00,23289.9,23289.9,23280.0,23280.0,30
2026-09-16 11:42:00,23280.0,23284.0,23280.0,23284.0,43
2026-09-16 11:43:00,23284.0,23290.7,23280.8,23290.7,16
2026-09-16 11:44:00,23284.0,23288.9,23284.0,23287.6,6
2026-09-16 11:45:00,23286.4,23288.0,23278.9,23278.9,203
2026-09-16 11:46:00,23277.2,23282.2,23270.1,23281.7,41
2026-09-16 11:47:00,23280.2,23280.7,23272.0,23273.1,14
2026-09-16 11:48:00,23273.1,23280.9,23273.0,23280.1,8
2026-09-16 11:49:00,23276.4,23280.9,23276.4,23277.0,18
2026-09-16 11:50:00,23275.0,23291.7,23275.0,23285.0,51
2026-09-16 11:51:00,23285.0,23288.0,23283.5,23283.5,37
2026-09-16 11:52:00,23284.6,23287.0,23278.0,23280.0,46
2026-09-16 11:53:00,23278.0,23279.0,23277.0,23278.0,8
2026-09-16 11:54:00,23276.0,23276.0,23271.0,23274.0,8
2026-09-16 11:55:00,23274.0,23274.0,23271.0,23272.0,17
2026-09-16 11:56:00,23272.0,23272.0,23262.0,23268.0,121
2026-09-16 11:57:00,23265.0,23269.8,23262.0,23262.0,34
2026-09-16 11:58:00,23268.6,23268.6,23260.0,23260.0,35
2026-09-16 11:59:00,23262.0,23263.9,23260.0,23260.0,47
2026-09-16 12:00:00,23257.0,23265.0,23257.0,23257.3,69
2026-09-16 12:01:00,23259.9,23265.0,23256.5,23257.0,27
2026-09-16 12:02:00,23256.6,23263.8,23255.6,23255.6,22
2026-09-16 12:03:00,23255.6,23256.6,23250.0,23254.0,132
2026-09-16 12:04:00,23252.9,23259.0,23252.0,23258.0,54
2026-09-16 12:05:00,23258.0,23264.0,23258.0,23261.9,36
2026-09-16 12:06:00,23263.0,23265.0,23262.0,23262.4,46
2026-09-16 12:07:00,23265.0,23271.0,23264.9,23270.0,98
2026-09-16 12:08:00,23270.0,23271.0,23265.4,23265.4,38
2026-09-16 12:09:00,23270.0,23270.0,23265.0,23265.0,20
2026-09-16 12:10:00,23268.0,23272.0,23266.2,23272.0,140
2026-09-16 12:11:00,23272.0,23280.9,23272.0,23275.0,34
2026-09-16 12:12:00,23273.0,23279.0,23270.9,23279.0,9
2026-09-16 12:13:00,23275.0,23288.0,23275.0,23285.0,15
2026-09-16 12:14:00,23285.0,23288.0,23280.0,23280.0,52
2026-09-16 12:15:00,23280.0,23285.0,23269.4,23269.4,46
2026-09-16 12:16:00,23272.0,23281.5,23270.0,23280.0,10
2026-09-16 12:17:00,23280.0,23296.1,23277.2,23292.8,529
2026-09-16 12:18:00,23292.5,23292.9,23280.1,23281.0,19
2026-09-16 12:19:00,23286.0,23292.0,23286.0,23289.9,6
2026-09-16 12:20:00,23289.9,23290.0,23273.6,23273.6,37
2026-09-16 12:21:00,23283.6,23288.9,23283.6,23287.9,5
2026-09-16 12:22:00,23278.0,23287.1,23276.3,23286.0,31
2026-09-16 12:23:00,23289.5,23289.5,23281.4,23285.0,33
2026-09-16 12:24:00,23282.0,23289.0,23280.0,23280.0,15
2026-09-16 12:25:00,23288.0,23288.0,23282.0,23282.0,7
2026-09-16 12:26:00,23287.4,23288.0,23282.0,23288.0,11
2026-09-16 12:27:00,23286.4,23287.1,23280.0,23283.0,22
2026-09-16 12:28:00,23280.1,23280.5,23280.0,23280.1,21
2026-09-16 12:29:00,23280.1,23288.9,23280.1,23288.9,10
2026-09-16 12:30:00,23283.0,23286.3,23283.0,23286.3,5
2026-09-16 12:31:00,23286.0,23295.4,23286.0,23295.4,124
2026-09-16 12:32:00,23296.0,23300.0,23295.0,23300.0,64
2026-09-16 12:33:00,23300.0,23318.0,23300.0,23311.3,143
2026-09-16 12:34:00,23309.8,23313.3,23300.0,23300.4,50
2026-09-16 12:35:00,23300.3,23311.8,23300.2,23308.0,29
2026-09-16 12:36:00,23308.0,23308.0,23295.0,23295.0,69
2026-09-16 12:37:00,23300.0,23300.4,23287.9,23300.4,27
2026-09-16 12:38:00,23300.5,23303.5,23295.4,23295.4,15
2026-09-16 12:39:00,23296.0,23303.5,23295.0,23299.4,17
2026-09-16 12:40:00,23299.9,23304.4,23291.0,23304.4,11
2026-09-16 12:41:00,23293.3,23303.6,23290.6,23290.6,6
2026-09-16 12:42:00,23290.3,23304.0,23290.0,23290.1,16
2026-09-16 12:43:00,23296.4,23314.1,23296.4,23303.2,66
2026-09-16 12:44:00,23310.0,23312.3,23305.5,23312.3,27
2026-09-16 12:45:00,23312.0,23312.0,23299.4,23311.7,42
2026-09-16 12:46:00,23300.4,23312.9,23296.6,23309.9,43
2026-09-16 12:47:00,23309.9,23313.0,23302.7,23308.0,58
2026-09-16 12:48:00,23312.7,23313.0,23302.6,23303.3,77
2026-09-16 12:49:00,23310.9,23310.9,23301.2,23308.0,28
2026-09-16 12:50:00,23310.0,23310.0,23300.0,23300.0,12
2026-09-16 12:51:00,23307.0,23309.5,23296.8,23308.0,47
2026-09-16 12:52:00,23297.1,23308.8,23295.1,23306.0,36
2026-09-16 12:53:00,23305.9,23310.0,23298.0,23310.0,56
2026-09-16 12:54:00,23310.0,23310.0,23300.1,23300.1,23
2026-09-16 12:55:00,23300.8,23308.0,23297.0,23306.5,46
2026-09-16 12:56:00,23306.5,23310.1,23299.5,23303.0,45
2026-09-16 12:57:00,23310.0,23310.0,23299.3,23309.6,40
2026-09-16 12:58:00,23309.6,23309.6,23300.0,23300.0,25
2026-09-16 12:59:00,23300.6,23308.0,23296.0,23297.0,65
2026-09-16 13:00:00,23297.0,23305.0,23295.0,23298.4,40
2026-09-16 13:01:00,23305.0,23309.1,23297.9,23300.0,64
2026-09-16 13:02:00,23305.0,23305.0,23297.1,23305.0,13
2026-09-16 13:03:00,23300.0,23306.2,23295.0,23296.0,36
2026-09-16 13:04:00,23305.0,23310.0,23305.0,23310.0,18
2026-09-16 13:05:00,23310.0,23312.8,23309.0,23312.1,30
2026-09-16 13:06:00,23312.8,23315.0,23307.6,23315.0,41
2026-09-16 13:07:00,23313.9,23325.0,23313.9,23320.0,123
2026-09-16 13:08:00,23325.0,23332.0,23320.2,23327.6,115
2026-09-16 13:09:00,23328.0,23346.0,23325.1,23328.0,294
2026-09-16 13:10:00,23328.0,23338.0,23328.0,23328.0,65
2026-09-16 13:11:00,23328.0,23337.7,23320.0,23320.0,87
2026-09-16 13:12:00,23325.0,23326.7,23318.7,23324.9,75
2026-09-16 13:13:00,23322.0,23326.6,23316.1,23316.1,74
2026-09-16 13:14:00,23318.0,23325.2,23310.5,23310.5,84
2026-09-16 13:15:00,23311.0,23316.0,23308.8,23315.0,145
2026-09-16 13:16:00,23315.0,23320.1,23311.3,23320.0,442
2026-09-16 13:17:00,23312.6,23328.0,23310.3,23319.3,109
2026-09-16 13:18:00,23321.1,23333.6,23321.1,23326.0,28
2026-09-16 13:19:00,23326.0,23335.0,23326.0,23330.0,52
2026-09-16 13:20:00,23335.7,23335.7,23318.7,23319.1,26
2026-09-16 13:21:00,23320.1,23327.9,23314.6,23320.0,24
2026-09-16 13:22:00,23320.0,23320.1,23313.1,23319.1,26
2026-09-16 13:23:00,23319.0,23324.3,23311.0,23311.0,50
2026-09-16 13:24:00,23311.5,23311.5,23300.0,23304.5,45
2026-09-16 13:25:00,23301.6,23305.0,23296.5,23298.2,77
2026-09-16 13:26:00,23299.0,23302.9,23296.0,23296.5,61
2026-09-16 13:27:00,23296.5,23297.5,23288.1,23297.4,98
2026-09-16 13:28:00,23289.1,23289.1,23273.1,23277.0,114
2026-09-16 13:29:00,23280.0,23284.0,23273.4,23273.4,90
2026-09-16 13:30:00,23272.1,23280.1,23272.0,23275.0,38
2026-09-16 13:31:00,23275.0,23293.0,23273.0,23285.0,88
2026-09-16 13:32:00,23285.0,23290.0,23275.0,23275.0,39
2026-09-16 13:33:00,23275.0,23280.0,23271.1,23271.1,73
2026-09-16 13:34:00,23275.0,23279.5,23270.0,23275.1,77
2026-09-16 13:35:00,23279.5,23284.4,23274.7,23279.6,47
2026-09-16 13:36:00,23285.0,23289.8,23270.4,23272.0,49
2026-09-16 13:37:00,23279.0,23279.5,23267.6,23279.0,52
2026-09-16 13:38:00,23268.0,23274.6,23262.0,23269.3,53
2026-09-16 13:39:00,23270.0,23274.0,23262.0,23263.8,17
2026-09-16 13:40:00,23265.0,23268.0,23258.0,23258.0,84
2026-09-16 13:41:00,23258.1,23269.0,23258.1,23259.0,72
2026-09-16 13:42:00,23271.8,23271.8,23256.4,23256.4,38
2026-09-16 13:43:00,23258.9,23259.1,23253.5,23257.9,85
2026-09-16 13:44:00,23254.2,23260.0,23250.0,23258.6,109
2026-09-16 13:45:00,23252.0,23272.1,23252.0,23270.3,49
2026-09-16 13:46:00,23259.6,23266.0,23256.4,23260.1,24
2026-09-16 13:47:00,23260.1,23274.5,23260.0,23270.0,51
2026-09-16 13:48:00,23270.0,23274.0,23263.0,23263.0,66
2026-09-16 13:49:00,23263.0,23269.5,23258.2,23258.2,34
2026-09-16 13:50:00,23258.1,23264.9,23257.3,23259.1,17
2026-09-16 13:51:00,23264.8,23271.1,23260.0,23271.1,35
2026-09-16 13:52:00,23271.1,23274.6,23259.0,23262.5,27
2026-09-16 13:53:00,23261.1,23275.0,23260.2,23275.0,30
2026-09-16 13:54:00,23265.0,23277.9,23263.8,23264.0,29
2026-09-16 13:55:00,23265.0,23273.5,23264.0,23264.0,6
2026-09-16 13:56:00,23264.0,23272.0,23264.0,23268.5,25
2026-09-16 13:57:00,23268.5,23272.5,23263.0,23263.2,25
2026-09-16 13:58:00,23263.3,23268.5,23261.0,23261.0,27
2026-09-16 13:59:00,23261.0,23266.4,23259.5,23262.8,25
